Category,IndexName,IndexSymbol,DownloadSymbol,Date,Open,High,Low,Close,Adj Close,Volume
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-07-30,12.75,12.930000305175781,12.640000343322754,12.770000457763672,12.770000457763672,4126035.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-07-31,12.779999732971191,12.949999809265137,12.770000457763672,12.779999732971191,12.779999732971191,6342991.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-08-03,12.949999809265137,13.010000228881836,12.819999694824219,12.970000267028809,12.970000267028809,10939689.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-08-04,13.140000343322754,13.149999618530273,12.9399995803833,13.100000381469727,13.100000381469727,10880947.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-08-05,13.100000381469727,13.399999618530273,13.100000381469727,13.319999694824219,13.319999694824219,14062948.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-08-06,13.510000228881836,13.510000228881836,13.210000038146973,13.229999542236328,13.229999542236328,7764069.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-08-07,13.390000343322754,13.390000343322754,13.140000343322754,13.270000457763672,13.270000457763672,6878032.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-08-10,12.930000305175781,13.390000343322754,12.930000305175781,13.279999732971191,13.279999732971191,8901964.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-08-11,13.609999656677246,13.609999656677246,12.9399995803833,13.15999984741211,13.15999984741211,6981879.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-08-12,13.010000228881836,13.720000267028809,13.010000228881836,13.239999771118164,13.239999771118164,5890040.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-08-13,13.569999694824219,13.569999694824219,13.079999923706055,13.100000381469727,13.100000381469727,6304711.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-08-14,12.84000015258789,13.109999656677246,12.84000015258789,13.069999694824219,13.069999694824219,7037859.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-08-17,12.989999771118164,13.279999732971191,12.989999771118164,13.239999771118164,13.239999771118164,6277020.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-08-18,13.300000190734863,13.300000190734863,13.039999961853027,13.079999923706055,13.079999923706055,8628498.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-08-19,13.079999923706055,13.119999885559082,12.930000305175781,13.050000190734863,13.050000190734863,4588969.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-08-20,13.300000190734863,13.300000190734863,12.949999809265137,13.109999656677246,13.109999656677246,4506792.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-08-21,13.350000381469727,13.350000381469727,13.140000343322754,13.229999542236328,13.229999542236328,6530112.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-08-24,13.229999542236328,13.5,12.0,13.460000038146973,13.460000038146973,15576160.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-08-26,13.0600004196167,13.710000038146973,13.0600004196167,13.680000305175781,13.680000305175781,39037829.0
