Category,IndexName,IndexSymbol,DownloadSymbol,Date,Open,High,Low,Close,Adj Close,Volume
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-06-10,60.11000061035156,60.11000061035156,59.349998474121094,59.84000015258789,59.84000015258789,1400611.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-06-11,61.33000183105469,61.33000183105469,59.400001525878906,59.45000076293945,59.45000076293945,1574879.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-06-12,59.5099983215332,59.709999084472656,58.59000015258789,58.70000076293945,58.70000076293945,2378065.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-06-13,60.15999984741211,60.15999984741211,57.959999084472656,58.11000061035156,58.11000061035156,3481045.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-06-16,59.29999923706055,59.29999923706055,57.9900016784668,58.439998626708984,58.439998626708984,1494324.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-06-17,59.61000061035156,59.61000061035156,58.04999923706055,58.209999084472656,58.209999084472656,1344395.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-06-18,59.369998931884766,60.119998931884766,57.81999969482422,58.0099983215332,58.0099983215332,1186260.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-06-19,58.5,58.5,57.70000076293945,57.81999969482422,57.81999969482422,930196.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-06-20,57.83000183105469,58.400001525878906,57.779998779296875,58.220001220703125,58.220001220703125,534342.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-06-23,59.66999816894531,59.66999816894531,57.689998626708984,57.970001220703125,57.970001220703125,1606153.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-06-24,58.70000076293945,58.70000076293945,57.95000076293945,58.0,58.0,1265488.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-06-25,59.7400016784668,59.7400016784668,57.959999084472656,58.2599983215332,58.2599983215332,911808.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-06-26,58.4900016784668,58.650001525878906,58.220001220703125,58.61000061035156,58.61000061035156,1153205.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-06-27,58.90999984741211,58.90999984741211,58.54999923706055,58.68000030517578,58.68000030517578,886644.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-06-30,60.13999938964844,60.13999938964844,58.349998474121094,58.560001373291016,58.560001373291016,1406245.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-07-01,58.560001373291016,58.97999954223633,53.0,58.16999816894531,58.16999816894531,1449599.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-07-02,58.459999084472656,58.790000915527344,57.939998626708984,58.08000183105469,58.08000183105469,1255342.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-07-03,59.529998779296875,59.529998779296875,58.0099983215332,58.15999984741211,58.15999984741211,1103230.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-07-04,59.61000061035156,59.61000061035156,58.16999816894531,58.40999984741211,58.40999984741211,778255.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-07-07,58.16999816894531,59.33000183105469,56.939998626708984,59.220001220703125,59.220001220703125,2129228.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-07-08,58.97999954223633,59.4900016784668,58.97999954223633,59.220001220703125,59.220001220703125,1925023.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-07-09,59.34000015258789,59.599998474121094,59.15999984741211,59.5099983215332,59.5099983215332,2358588.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-07-10,59.54999923706055,59.790000915527344,59.11000061035156,59.150001525878906,59.150001525878906,952231.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-07-11,59.45000076293945,59.900001525878906,59.36000061035156,59.5,59.5,1834045.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-07-14,59.86000061035156,60.47999954223633,59.310001373291016,59.68000030517578,59.68000030517578,955964.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-07-15,59.720001220703125,60.060001373291016,59.43000030517578,60.0099983215332,60.0099983215332,1447871.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-07-16,59.68000030517578,60.61000061035156,59.61000061035156,60.310001373291016,60.310001373291016,931585.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-07-17,60.47999954223633,60.63999938964844,60.29999923706055,60.45000076293945,60.45000076293945,1473445.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-07-18,60.79999923706055,60.79999923706055,60.0099983215332,60.2400016784668,60.2400016784668,775576.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-07-21,60.70000076293945,61.7400016784668,59.790000915527344,59.9900016784668,59.9900016784668,1376846.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-07-22,60.5,61.7400016784668,59.63999938964844,59.77000045776367,59.77000045776367,679503.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-07-23,59.529998779296875,60.060001373291016,58.27000045776367,59.45000076293945,59.45000076293945,885563.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-07-24,59.810001373291016,59.810001373291016,58.56999969482422,58.779998779296875,58.779998779296875,1507796.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-07-25,59.06999969482422,59.06999969482422,58.150001525878906,58.25,58.25,1433951.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-07-28,58.38999938964844,58.650001525878906,58.02000045776367,58.38999938964844,58.38999938964844,769067.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-07-29,59.04999923706055,59.04999923706055,58.16999816894531,58.56999969482422,58.56999969482422,705795.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-07-30,58.56999969482422,58.65999984741211,58.349998474121094,58.56999969482422,58.56999969482422,715705.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-07-31,58.650001525878906,59.810001373291016,58.0,59.45000076293945,59.45000076293945,1509419.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-08-01,59.45000076293945,60.7400016784668,59.439998626708984,59.900001525878906,59.900001525878906,2057392.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-08-04,60.349998474121094,60.349998474121094,59.66999816894531,59.79999923706055,59.79999923706055,595773.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-08-05,60.09000015258789,60.09000015258789,59.220001220703125,59.47999954223633,59.47999954223633,1237447.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-08-06,59.869998931884766,59.869998931884766,58.790000915527344,58.88999938964844,58.88999938964844,707275.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-08-07,59.18000030517578,59.18000030517578,58.619998931884766,58.9900016784668,58.9900016784668,409274.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-08-08,57.5099983215332,59.34000015258789,57.5099983215332,58.54999923706055,58.54999923706055,272546.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-08-11,58.560001373291016,59.02000045776367,58.2599983215332,58.95000076293945,58.95000076293945,725589.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-08-12,59.2400016784668,59.279998779296875,58.61000061035156,58.650001525878906,58.650001525878906,380962.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-08-13,58.939998626708984,59.06999969482422,58.41999816894531,58.70000076293945,58.70000076293945,321251.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-08-14,58.70000076293945,59.08000183105469,58.279998779296875,58.349998474121094,58.349998474121094,558101.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-08-18,59.4900016784668,60.0099983215332,58.349998474121094,59.119998931884766,59.119998931884766,1322151.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-08-19,59.529998779296875,59.75,58.90999984741211,59.70000076293945,59.70000076293945,547958.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-08-20,59.70000076293945,60.4900016784668,59.380001068115234,60.349998474121094,60.349998474121094,1619568.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-08-21,60.08000183105469,61.0,59.90999984741211,60.02000045776367,60.02000045776367,778922.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-08-22,60.33000183105469,60.33000183105469,59.45000076293945,59.56999969482422,59.56999969482422,592692.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-08-25,59.97999954223633,59.97999954223633,59.119998931884766,59.52000045776367,59.52000045776367,678660.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-08-26,59.81999969482422,60.310001373291016,59.290000915527344,60.040000915527344,60.040000915527344,1052887.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-08-28,60.459999084472656,60.459999084472656,59.189998626708984,59.27000045776367,59.27000045776367,1063971.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-08-29,59.560001373291016,60.279998779296875,59.22999954223633,59.9900016784668,59.9900016784668,798966.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-09-01,60.40999984741211,60.40999984741211,59.70000076293945,59.95000076293945,59.95000076293945,663276.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-09-02,60.349998474121094,60.599998474121094,59.83000183105469,60.56999969482422,60.56999969482422,1078212.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-09-03,60.849998474121094,62.08000183105469,60.52000045776367,60.869998931884766,60.869998931884766,1104756.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-09-04,61.72999954223633,62.29999923706055,60.90999984741211,61.0,61.0,3689405.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-09-05,61.459999084472656,62.150001525878906,59.900001525878906,60.20000076293945,60.20000076293945,3106057.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-09-08,60.22999954223633,60.630001068115234,60.0,60.040000915527344,60.040000915527344,822845.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-09-09,61.540000915527344,61.540000915527344,59.959999084472656,60.369998931884766,60.369998931884766,1282175.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-09-10,60.88999938964844,61.72999954223633,60.20000076293945,60.56999969482422,60.56999969482422,1121144.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-09-11,59.04999923706055,60.88999938964844,59.04999923706055,60.70000076293945,60.70000076293945,1021144.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-09-12,61.11000061035156,61.11000061035156,60.25,60.36000061035156,60.36000061035156,912923.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-09-15,60.369998931884766,60.72999954223633,60.2400016784668,60.400001525878906,60.400001525878906,1078282.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-09-16,60.779998779296875,60.779998779296875,60.15999984741211,60.29999923706055,60.29999923706055,1579692.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-09-17,60.68000030517578,60.68000030517578,60.0099983215332,60.130001068115234,60.130001068115234,1442120.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-09-18,60.66999816894531,60.66999816894531,60.04999923706055,60.43000030517578,60.43000030517578,1289754.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-09-19,60.439998626708984,60.59000015258789,60.04999923706055,60.119998931884766,60.119998931884766,1096626.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-09-22,60.209999084472656,60.38999938964844,59.68000030517578,59.79999923706055,59.79999923706055,1055927.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-09-23,60.0099983215332,60.09000015258789,58.849998474121094,59.040000915527344,59.040000915527344,2458206.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-09-24,59.060001373291016,59.400001525878906,58.86000061035156,59.08000183105469,59.08000183105469,1097887.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-09-25,59.38999938964844,59.400001525878906,58.79999923706055,58.880001068115234,58.880001068115234,642914.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-09-26,58.86000061035156,59.18000030517578,58.40999984741211,58.5,58.5,1464884.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-09-29,58.900001525878906,58.900001525878906,58.099998474121094,58.72999954223633,58.72999954223633,1800216.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-09-30,58.869998931884766,58.939998626708984,58.27000045776367,58.40999984741211,58.40999984741211,737443.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-10-01,58.7599983215332,58.90999984741211,58.150001525878906,58.84000015258789,58.84000015258789,597786.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-10-03,59.099998474121094,59.099998474121094,58.439998626708984,58.93000030517578,58.93000030517578,957390.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-10-06,59.11000061035156,59.119998931884766,58.56999969482422,58.810001373291016,58.810001373291016,475167.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-10-07,58.810001373291016,59.060001373291016,58.459999084472656,58.540000915527344,58.540000915527344,1339617.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-10-08,58.41999816894531,58.619998931884766,58.099998474121094,58.22999954223633,58.22999954223633,1001469.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-10-09,58.2599983215332,58.52000045776367,58.09000015258789,58.459999084472656,58.459999084472656,725269.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-10-10,58.459999084472656,58.790000915527344,58.31999969482422,58.72999954223633,58.72999954223633,944705.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-10-13,58.72999954223633,58.7400016784668,58.099998474121094,58.209999084472656,58.209999084472656,1752049.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-10-14,58.5,58.540000915527344,57.849998474121094,57.93000030517578,57.93000030517578,1543754.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-10-15,57.959999084472656,58.5,57.95000076293945,58.380001068115234,58.380001068115234,823384.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-10-16,58.66999816894531,59.599998474121094,58.36000061035156,59.5099983215332,59.5099983215332,2174242.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-10-17,59.5099983215332,60.529998779296875,59.5099983215332,60.290000915527344,60.290000915527344,3061146.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-10-20,60.59000015258789,60.720001220703125,60.22999954223633,60.29999923706055,60.29999923706055,1099540.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-10-21,60.599998474121094,60.70000076293945,59.869998931884766,60.33000183105469,60.33000183105469,358722.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-10-23,60.689998626708984,61.189998626708984,60.349998474121094,60.5,60.5,2491003.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-10-24,60.83000183105469,60.83000183105469,59.630001068115234,60.060001373291016,60.060001373291016,1174107.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-10-27,60.060001373291016,60.38999938964844,59.959999084472656,60.16999816894531,60.16999816894531,1168419.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-10-28,60.16999816894531,60.470001220703125,59.619998931884766,59.83000183105469,59.83000183105469,668672.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-10-29,59.95000076293945,60.349998474121094,59.84000015258789,60.29999923706055,60.29999923706055,848432.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-10-30,60.310001373291016,60.400001525878906,59.7599983215332,60.060001373291016,60.060001373291016,469208.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-10-31,60.150001525878906,60.45000076293945,59.849998474121094,59.88999938964844,59.88999938964844,584461.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-11-03,60.18000030517578,60.18000030517578,59.43000030517578,59.970001220703125,59.970001220703125,835618.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-11-04,59.970001220703125,59.970001220703125,59.529998779296875,59.650001525878906,59.650001525878906,988204.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-11-06,59.81999969482422,60.04999923706055,59.349998474121094,59.40999984741211,59.40999984741211,504435.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-11-07,59.40999984741211,59.66999816894531,59.09000015258789,59.22999954223633,59.22999954223633,422829.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-11-10,59.59000015258789,59.59000015258789,58.95000076293945,59.16999816894531,59.16999816894531,283102.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-11-11,59.38999938964844,59.4900016784668,58.90999984741211,59.43000030517578,59.43000030517578,549719.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-11-12,59.4900016784668,59.63999938964844,59.2400016784668,59.40999984741211,59.40999984741211,749138.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-11-13,59.400001525878906,59.56999969482422,59.119998931884766,59.189998626708984,59.189998626708984,824287.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-11-14,59.209999084472656,59.4900016784668,58.810001373291016,59.400001525878906,59.400001525878906,768398.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-11-17,59.689998626708984,59.81999969482422,59.40999984741211,59.47999954223633,59.47999954223633,717522.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-11-18,59.7400016784668,59.970001220703125,59.02000045776367,59.130001068115234,59.130001068115234,556028.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-11-19,59.41999816894531,59.41999816894531,59.060001373291016,59.20000076293945,59.20000076293945,448021.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-11-20,59.25,59.650001525878906,59.16999816894531,59.2599983215332,59.2599983215332,624319.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-11-21,59.900001525878906,59.900001525878906,59.099998474121094,59.310001373291016,59.310001373291016,469147.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-11-24,59.310001373291016,59.650001525878906,58.939998626708984,59.02000045776367,59.02000045776367,786510.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-11-25,59.27000045776367,59.27000045776367,58.59000015258789,58.849998474121094,58.849998474121094,3726348.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-11-26,58.9900016784668,59.29999923706055,58.81999969482422,59.22999954223633,59.22999954223633,418159.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-11-27,59.38999938964844,59.45000076293945,59.099998474121094,59.33000183105469,59.33000183105469,676806.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-11-28,59.4900016784668,59.4900016784668,59.15999984741211,59.380001068115234,59.380001068115234,385543.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-12-01,59.43000030517578,59.58000183105469,59.02000045776367,59.290000915527344,59.290000915527344,690144.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-12-02,59.560001373291016,59.56999969482422,59.04999923706055,59.16999816894531,59.16999816894531,699059.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-12-03,59.060001373291016,59.529998779296875,58.58000183105469,58.810001373291016,58.810001373291016,680341.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-12-04,58.7599983215332,59.150001525878906,58.54999923706055,59.08000183105469,59.08000183105469,542418.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-12-05,59.41999816894531,59.43000030517578,58.279998779296875,59.029998779296875,59.029998779296875,1318833.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-12-08,59.369998931884766,59.4900016784668,58.220001220703125,58.38999938964844,58.38999938964844,876535.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-12-09,59.0,59.0,57.95000076293945,58.36000061035156,58.36000061035156,1014284.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-12-10,56.900001525878906,58.709999084472656,56.900001525878906,58.209999084472656,58.209999084472656,650369.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-12-11,58.54999923706055,58.54999923706055,57.959999084472656,58.33000183105469,58.33000183105469,537211.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-12-12,58.58000183105469,59.4900016784668,58.0099983215332,58.599998474121094,58.599998474121094,1193175.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-12-15,58.599998474121094,59.060001373291016,58.099998474121094,58.720001220703125,58.720001220703125,679893.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-12-16,58.790000915527344,59.20000076293945,58.52000045776367,58.7400016784668,58.7400016784668,1463384.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-12-17,58.88999938964844,58.88999938964844,58.310001373291016,58.43000030517578,58.43000030517578,538206.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-12-18,58.400001525878906,58.4900016784668,58.130001068115234,58.34000015258789,58.34000015258789,450833.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-12-19,58.34000015258789,58.68000030517578,58.25,58.599998474121094,58.599998474121094,349114.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-12-22,58.779998779296875,58.939998626708984,58.650001525878906,58.86000061035156,58.86000061035156,418542.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-12-23,59.279998779296875,59.31999969482422,58.70000076293945,59.25,59.25,1037121.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-12-24,59.2400016784668,59.290000915527344,58.900001525878906,58.97999954223633,58.97999954223633,1611726.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-12-26,58.900001525878906,59.08000183105469,58.18000030517578,58.970001220703125,58.970001220703125,712791.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-12-29,58.97999954223633,59.18000030517578,58.7599983215332,58.88999938964844,58.88999938964844,657501.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-12-30,58.88999938964844,59.09000015258789,58.65999984741211,58.779998779296875,58.779998779296875,590807.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-12-31,59.119998931884766,59.27000045776367,58.720001220703125,59.220001220703125,59.220001220703125,1175070.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-01-01,59.470001220703125,59.470001220703125,57.2599983215332,57.5099983215332,57.5099983215332,5939971.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-01-02,58.939998626708984,58.939998626708984,56.599998474121094,56.849998474121094,56.849998474121094,7126081.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-01-05,56.52000045776367,57.33000183105469,55.41999816894531,57.220001220703125,57.220001220703125,4787583.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-01-06,57.4900016784668,57.4900016784668,56.88999938964844,57.31999969482422,57.31999969482422,5314766.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-01-07,57.97999954223633,57.97999954223633,57.099998474121094,57.279998779296875,57.279998779296875,5598708.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-01-08,57.290000915527344,57.33000183105469,56.630001068115234,56.75,56.75,3875893.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-01-09,57.08000183105469,57.08000183105469,56.040000915527344,56.13999938964844,56.13999938964844,2636036.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-01-12,57.540000915527344,57.540000915527344,55.959999084472656,56.459999084472656,56.459999084472656,1773764.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-01-13,56.5099983215332,56.72999954223633,56.02000045776367,56.29999923706055,56.29999923706055,3715369.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-01-14,57.70000076293945,57.70000076293945,55.75,55.77000045776367,55.77000045776367,12400620.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-01-16,56.369998931884766,56.369998931884766,55.66999816894531,55.7400016784668,55.7400016784668,3181339.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-01-19,55.77000045776367,56.290000915527344,55.65999984741211,56.130001068115234,56.130001068115234,1361714.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-01-20,56.459999084472656,56.470001220703125,55.2400016784668,55.400001525878906,55.400001525878906,1415824.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2026-01-21,56.0,56.0,54.81999969482422,55.0099983215332,55.0099983215332,1760545.0
